"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"187623","04002461110016341000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CIRCUITO","ALBERTO TRUEBA URBINA","CALLE","EDUARDO MENA","AVENIDA","CONCORDIA","CIRCUITO","PABLO GARCÍA OESTE","1",,"MERCADO PUBLICO","PLANTA BAJA","5",,"CIUDAD","CIUDAD CONCORDIA","MERCADO PUBLICO","MERCADO CIUDAD CONCORDIA","5","24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1567","034",,,,"Fijo","19.83603069","-90.49204288","2014-12"
"192688","04001461110002351000000000U8","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","25","CALLE","26-A","CALLE","NINGUNO","CALLE","27","0","SN",,,"0",,"BARRIO","SAN FELICIANO",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0171","013",,,,"Fijo","20.31931537","-90.05087648","2010-07"
"189014","04002461110010201000000000U3","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CIRUELA","CALLE","CIRICOTE","CALLE","PARAGUAY","CALLE","PARAGUAY","2",,,,,,"BARRIO","LA HUERTA",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1745","002",,,,"Fijo","19.83630833","-90.5275783","2010-07"
"214225","04004461110007071000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","47","CALLE","NINGUNO",,"SN",,,,,"COLONIA","TIERRA Y LIBERTAD",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","231A","012",,,,"Fijo","19.32103522","-90.7314267","2014-12"
"194077","04002461110009191000000000U9","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","18 PUEBLA","ANDADOR","NINGUNO","CALLE","OAXACA","ANDADOR","16 JALISCO",,"SN",,,,,"COLONIA","FIDEL VELAZQUEZ",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1213","015",,,,"Fijo","19.86943892","-90.49191129","2010-07"
"7217338","04002461110028631000000000U1","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","22","CALLE","7","CALLE","5","CALLE","20",,"SN",,,,,"COLONIA","LAZARO CARDENAS",,,,"24095","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1618","033",,,,"Fijo","19.80931565","-90.53972691","2019-11"
"212994","04002461110020511000000000U3","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DE LA 23","CALLE","SANTA ROSA","CALLE","NINGUNO","CALLE","26",,"SN",,,,,"LOCALIDAD","CHINA",,,,"24520","04","CAMPECHE","002","Campeche","0077","Chiná","2438","002",,,,"Fijo","19.76341563","-90.49877325","2014-12"
"187262","04002461110017371000000000U7","ABARROTES  EMANUEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GRANADA","CALLE","CAIMITO","CALLE","GROCELLA","CALLE","MAZORCA","346",,,,,,"COLONIA","AMPLIACION ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0713","044",,,,"Fijo","19.8457845","-90.49345844","2010-07"
"9294559","04003461110030751000000000U1","ABARROTES  PIER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHECHEN","CALLE","PICH","CALLE","DZALAM","CALLE","CENCERRO","63",,,,"0",,"COLONIA","MADERAS",,,,"24154","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1329","033","9381078167",,,"Fijo","18.65535498","-91.7967583","2020-11"
"9357801","04003461110031081000000000U2","ABARROTES  Y VERDURAS ANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JOSE GUILLERMO LLITERAS REPETO","PRIVADA","JORGE ROSIÑOL","PRIVADA","NINGUNO","AVENIDA","JOSÉ GUILLERMO LLITERAS REPETO","43",,,,,,"FRACCIONAMIENTO","PUESTA DEL SOL",,,,"24158","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1263","002","9381044844",,,"Fijo","18.66533364","-91.78259973","2021-05"
"9079798","04009461110007051000000000U2","ABARROTES 10 DE MAYO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","39-A","CALLE","48","CALLE","50","CALLE","37-A","0","SN",,,"0",,"COLONIA","10 DE MAYO",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0521","005","9831679139",,,"Fijo","18.61643516","-90.73494958","2019-11"
"215861","04010461110000611000000000U8","ABARROTES 10 DE MAYO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","DIEZ DE MAYO",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0683","007","9831860080",,,"Fijo","18.49835549","-89.39514839","2014-12"
"200214","04009461110001941010000000U0","ABARROTES 2 ARBOLITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","34","CALLE","17","CALLE","19","CALLE","36",,"SN",,,,,"COLONIA","SAL SI PUEDES",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0057","010",,,,"Fijo","18.60613599","-90.72510626","2010-07"
"7431053","04010461110001351000000000U0","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PECHAL","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","BELLA VISTA",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","065A","005",,,,"Fijo","18.50381072","-89.40279599","2019-11"
"197720","04004461110003251000000000U3","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","11","CALLE","4","CALLE","6","CALLE","13",,"SN",,,,,"LOCALIDAD","VILLAMADERO",,,,"24461","04","CAMPECHE","012","Seybaplaya","0055","Villa Madero                                                                                                  ","0071","011",,,,"Fijo","19.52944262","-90.69670451","2010-07"
"187086","04002461110006971000000000U7","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","8","CALLE","14","CALLE","27","CALLE","14","33","A",,,,,"COLONIA","PABLO GARCIA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0130","016","9811069327",,,"Fijo","19.84555043","-90.50536801","2010-07"
"195872","04002461110004571000000000U7","ABARROTES 2 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20-A","CALLE","EMILIANO ZAPATA","CALLE","JABIN","CALLE","VISTA DEL MAR","27",,,,,,"COLONIA","KILA",,,,"24500","04","CAMPECHE","002","Campeche","0087","Lerma","2334","015",,,,"Fijo","19.79932962","-90.60655071","2010-07"
"207734","04002461110024981000000000U4","ABARROTES 20 DE NOVIEMBRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PORFIRIO DIAZ","CALLE","PORFIRIO DIAZ","CALLE","PORFIRIO DIAZ","OTRO (ESPECIFIQUE)","NINGUNO","9",,,,,,"COLONIA","20 DE NOVIEMBRE",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2264","014",,,,"Fijo","19.8307461","-90.48191234","2014-12"
"218629","04003461110019911000000000U6","ABARROTES 23 DE JULIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PINOS","CALLE","CEDROS","CALLE","MANGLE","CALLE","HUANO",,"SN",,,,,"COLONIA","23 DE JULIO",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","009","9384018055",,,"Fijo","18.63828683","-91.78826967","2014-12"
"7430617","04009461110006051000000000U3","ABARROTES 3 HERMANAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","59-D","CALLE","57-C","CALLE","28-A",,"SN",,,,,"COLONIA","CARLOS SALINAS DE GORTARI",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0061","008",,,,"Fijo","18.61262559","-90.74611424","2019-11"
"204563","04002461110010271000000000U6","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SACRIFICIO","CALLE","VICENTE GUERRERO","CALLE","HONESTIDAD","CALLE","AMÉRICA",,"SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"24094","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1514","014",,,,"Fijo","19.81269553","-90.53920261","2010-07"
"197392","04004461122000361000000000U8","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","35","CALLE","10","CALLE","8","CALLE","37",,"SN",,,,,"BARRIO","DE GUADALUPE",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0052","018",,,,"Fijo","19.63380134","-90.68292866","2010-07"
"7285974","04002461110026081000000000U1","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CUSPIDE","CALLE","PUNTO ALTO","CALLE","PEDREGAL","CALLE","MIRADOR","13",,,,"0",,"COLONIA","CUMBRES",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2014","022",,,,"Fijo","19.85622116","-90.49406588","2019-11"
"8491451","04004461110010181000000000U3","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CARLOS SANSORES PEREZ","CALLE","9","CALLE","7","CALLE","20",,"SN",,,,,"COLONIA","ISSSTE",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0972","016",,,,"Fijo","19.34384046","-90.7319885","2019-11"
"207556","04002461110023351000000000U1","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALAMOS","CALLE","PRADERA","CALLE","COOPERATIVA KALA","OTRO (ESPECIFIQUE)","NINGUNO","56",,,,,,"FRACCIONAMIENTO","LOS ALAMOS",,,,"24088","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2283","001","9811935621",,,"Fijo","19.85744021","-90.47634534","2014-12"
"8721554","04004461110012081000000000U3","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","LOS FRUTALES",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0029","014",,,,"Fijo","19.64901867","-90.68806115","2019-11"
"7430247","04004461110011131000000000U7","ABARROTES 3 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","14","PRIVADA","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","CARMELITAS",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0033","004","9821201893",,,"Fijo","19.64467319","-90.68807187","2019-11"
"213919","04004461110007461000000000U4","ABARROTES 3 HRMS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","15-B","CALLE","2","AVENIDA","CONCORDIA","CALLE","17",,"SN",,,,,"COLONIA","NUEVA ESPERANZA",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","1006","029",,,,"Fijo","19.33678319","-90.72244217","2014-12"
"211553","04002461110021961000000000U9","ABARROTES 3 TRAVIESOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","9","CALLE","7","CALLE","12",,"SN",,,,,"COLONIA","ESPERANZA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","0713","012",,,,"Fijo","19.84028485","-90.49847194","2014-12"
"214583","04011461110001151000000000U2","ABARROTES 4 CAMINOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","2","CALLE","25","CALLE","27","CALLE","4",,"SN",,,,,"COLONIA","SAN MARTIN",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","0017","025","9341325010",,,"Fijo","18.19310572","-91.04419561","2014-12"
"202871","04003461110011501000000000U3","ABARROTES 4 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","PRIVADA","NINGUNO","PRIVADA","NINGUNO","PRIVADA","NINGUNO",,"SN","MERCADO PUBLICO","PLANTA BAJA","5",,"COLONIA","CIUDAD DEL CARMEN CENTRO","MERCADO PUBLICO","MERCADO ALONSO FELIPE DE ANDRADE","5","24100","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","0034","035",,,,"Fijo","18.64142191","-91.83949024","2010-07"
"7217220","04002461110028501000000000U6","ABARROTES 5 BENDICIONES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN ANTONIO","CALLE","MILAGRO","CALLE","LOMAS","CALLE","JUSTO SIERRA MÉNDEZ",,"SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"24094","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1514","012",,,,"Fijo","19.81428675","-90.53907761","2019-11"
"7090875","04006461110002271000000000U7","ABARROTES 5 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","CALLE","11","CALLE","15","CALLE","14",,"SN",,,,,"COLONIA","CAMPO DE AVIACION",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén","1123","023",,,,"Fijo","19.74615216","-89.83631008","2019-11"
"201190","04003461110003291000000000U1","ABARROTES 6 DE AGOSTO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ALDAMA","CALLE","SALVADOR MARTINEZ","CALLE","PIPILA","CALLE","ALLENDE","0","SN",,,,,"COLONIA","CENTRO",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","2365","014",,,,"Fijo","18.97178171","-91.17457872","2010-07"
"8112073","04003461110024631000000000U3","ABARROTES ABA JUTSI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HUANO","CALLE","ABASOLO","CALLE","MANGLE","CALLE","MACHICHE",,"SN",,,,,"COLONIA","LAS PILAS",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","005","9381950803",,,"Fijo","18.63825625","-91.78930859","2019-11"
"211122","04002461110024131000000000U6","ABARROTES ABI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VIGESIMA","CALLE","TRIGESIMA SEPTIMA","CALLE","TRIGESIMA PRIMERA","CALLE","VIGÉSIMA SEGUNDA","17",,,,"0",,"UNIDAD HABITACIONAL","SIGLO XXI",,,,"24073","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2194","008","9811394375",,,"Fijo","19.80386251","-90.48811114","2014-12"
"186886","04002461110003961000000000U1","ABARROTES ABIGAIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLEJON","2","CALLE","105-B","CALLE","105-A","CALLE","105",,"SN",,,"46",,"COLONIA","AVIACION",,,,"24070","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1340","012",,,,"Fijo","19.8402442","-90.50858793","2010-07"
"7429804","04003461110028921000000000U4","ABARROTES ABIGAIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PEDRO SAINZ DE BARANDA","AVENIDA","ABELARDO CARRILLO ZAVALA","CALLE","ZACATAL","CALLE","LAGUNA DE TÉRMINOS",,"SN",,,,,"COLONIA","RENOVACION TERCERA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2596","037","9381787864",,,"Fijo","18.63775849","-91.78061668","2019-11"
"200222","04009465111000041000000000U4","ABARROTES ABIZAI EL REGALO DE DIOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","JUSTO SIERRA MENDEZ","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","13","AVENIDA","HÉCTOR PÉREZ MARTÍNEZ",,"SN",,,,,"COLONIA","FATIMA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0057","021",,,,"Fijo","18.6044685","-90.72118896","2010-07"
"204526","04002461110012071000000000U8","ABARROTES ABRAHAM",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","17","CALLE","2","CALLE","2-A","CALLE","13","0","SN",,,"0",,"COLONIA","SAMULA",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1726","007",,,,"Fijo","19.8157995","-90.54319477","2010-07"
"185955","04002461110001831000000000U8","ABARROTES ABRAHAM JIREH",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10","CALLE","39-A (ALTAMIRANO)","CALLE","FRANCISCO I. MADERO","CALLE","FRANCISCO I. MADERO","5","E","MERCADO PUBLICO","PLANTA BAJA","18","N","BARRIO","SAN FRANCISCO","MERCADO PUBLICO","MERCADO DE SAN FRANCISCO","18N","24010","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1355","006","9811349340","ESTELA.CONSUELO@HOTMAIL.COM",,"Fijo","19.85055305","-90.52229373","2010-07"
"210690","04002461110021181000000000U4","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PERU","CALLE","CASAMATA","PRIVADA","DE ECUADOR","CALLE","SEGUNDA DEL NIÑO ARTILLERO","26","SN",,,"0",,"COLONIA","RESIDENCIAL BUGAMBILIAS",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1641","001","9818132499",,,"Fijo","19.82724896","-90.52530177","2014-12"
"9035755","04002461110030161000000000U5","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABELARDO CARRILO ZAVALA","CALLE","PASO DE LAS ÁGUILAS","CALLE","AMAPOLA","CALLE","GLADIOLAS","10",,,,,,"COLONIA","POLVORIN",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","218A","005","9811405733",,,"Fijo","19.82551976","-90.51745857","2019-11"
"7286936","04002461110027091000000000U9","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PEÑA","CALLE","19","CALLE","21","CALLE","DOLORES","91","A",,,"0",,"COLONIA","PEÑA",,,,"24089","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2156","009",,,,"Fijo","19.85074713","-90.49971617","2019-11"
"195132","04006461110000501000000000U9","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","23","CALLE","20","CALLE","18","CALLE","27","117","A",,,"0",,"COLONIA","CENTRO",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén","0977","006","9961094624",,,"Fijo","19.74417005","-89.84457207","2014-12"
"7430626","04010461110001151000000000U4","ABARROTES ABRIL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","8","CALLE","NINGUNO","CALLE","OXPECMUL","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","DIEZ DE MAYO",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0560","020","9995067834",,,"Fijo","18.49988231","-89.39097746","2019-11"
"201124","04003461110012631000000000U7","ABARROTES ABY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GARCIA PINTO","CALLE","NINGUNO","CALLE","ITURBIDE","OTRO (ESPECIFIQUE)","NINGUNO","0","SN",,,"0",,"COLONIA","NUEVA EMILIANO ZAPATA",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","2115","001","9821094671",,,"Fijo","18.96438447","-91.18491057","2010-07"
"186330","04002461110006811000000000U5","ABARROTES ACUARIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","GOBERNADORES","CALLE","45","CALLE","NUEVA DEL SOL","PRIVADA","DEL SOL","472",,,,,,"BARRIO","PABLO GARCIA FOVISSSTE",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1302","012","9818168848",,,"Fijo","19.84330825","-90.52728849","2010-07"
