Id,lat,lon
156,-98.98361460057382,19.342734004969333
157,-98.98294853454955,19.338938256684997
158,-98.98611875008666,19.34080022009837
159,-98.98331052638268,19.336895848336553
160,-98.98550003556527,19.33928189690543
161,-98.98307231869488,19.33878463323241
162,-98.9847289545994,19.338287725154757
163,-98.98367211930619,19.338775650597018
164,-98.98531922220695,19.338396221887514
165,-98.98516689084767,19.33841428426058
166,-98.98533819888003,19.33911921162057
167,-98.97861625777124,19.341902050929264
168,-98.98250125226352,19.337175930425392
169,-98.98378630708734,19.339381163387653
170,-98.98372924129468,19.33879373041004
171,-98.98431010424466,19.33770026161812
172,-98.98659486933876,19.339797109769407
173,-98.98416705091465,19.340239745250848
174,-98.98302468565198,19.339073824076745
175,-98.98139621476305,19.342959725719087
176,-98.98516676433157,19.339815073843027
177,-98.98991719033236,19.346304214717012
178,-98.99326861617565,19.346051323677823
179,-98.99107904133278,19.34113491236236
180,-98.98906064176644,19.34108961563676
181,-98.98463386526159,19.337040562362326
182,-98.98702338175815,19.33876688264244
183,-98.99375433662534,19.34219239361436
184,-98.99237383961231,19.341695286847834
185,-98.99331643002148,19.340927149083782
186,-98.99246907827664,19.341026526896155
187,-98.98628055446952,19.3413786227687
188,-98.99260252320671,19.33760137588038
189,-98.98530998772249,19.335196997646314
190,-98.99066024785941,19.33902015115409
191,-98.99257390349662,19.33888467887859
192,-98.99101261901062,19.337059063175882
193,-98.991269638271,19.33771880251434
194,-98.99265966354234,19.337221809319068
195,-98.99196469992681,19.33648975428499
196,-98.99305947925406,19.338333419488436
197,-98.9933544973149,19.341315756543587
198,-98.99294528479139,19.33710433499064
199,-98.99133638855187,19.335703475590165
200,-98.98998431518326,19.3384778741028
201,-98.99014615313052,19.33868574203978
202,-98.97402921746765,19.329312419201493
203,-98.97737046966938,19.331463756276953
204,-98.97360118113183,19.327025905014537
205,-98.97735191007038,19.32797533254981
206,-98.97223004743657,19.328571090419263
207,-98.97417204851018,19.329122654896224
208,-98.9786174872489,19.332458016278597
209,-98.97611376178996,19.33174375410902
210,-98.97728563601845,19.325327376586433
211,-98.9741719604404,19.329682971287173
212,-98.97440995877653,19.329710116926325
213,-98.97889353889698,19.33273820655579
214,-98.97669520539709,19.326737131006666
215,-98.97600003260767,19.328228205797032
216,-98.97634250085314,19.329981498728912
217,-98.9766374215405,19.331409439665432
218,-98.97417200447568,19.329402813096
219,-98.97311520838642,19.329809341594647
220,-98.97341026889923,19.3301979913704
221,-98.97729517084979,19.325218929386526
222,-98.97599951648732,19.331761813824464
223,-98.9764852935968,19.33004477872543
224,-98.97914114992776,19.332078507873415
225,-98.97737039498519,19.332005997819934
226,-98.9764279783815,19.331400375348938
227,-98.97730468320634,19.325273154764247
228,-98.97660901146052,19.330352064901533
229,-98.97361027440458,19.329682890862067
230,-98.97576191218536,19.32904153689953
231,-98.97656151646102,19.32961099520872
232,-98.97611396937066,19.33031585128165
233,-98.98004565738384,19.331382732441533
234,-98.97847367306625,19.340166862934552
235,-98.9756369130242,19.337392038708664
236,-98.9775030075188,19.3369042614632
237,-98.97950196504617,19.339724151275504
238,-98.9856617486917,19.34086344617213
239,-98.9797308786008,19.336344206826126
240,-98.98074911011405,19.34027556568853
241,-98.98006347039946,19.34149553426495
242,-98.97933053471365,19.340185036824128
243,-98.97671243908223,19.33947980772153
244,-98.97805523516934,19.336624170798398
245,-98.97701732058155,19.337907347121046
246,-98.97860691003132,19.34057355940412
247,-98.97775040395315,19.33791647543135
248,-98.9791784164478,19.33850407208349
249,-98.97916906317887,19.337184617442038
250,-98.9802063519265,19.340917159441915
251,-98.97786430619641,19.34047405986965
252,-98.9834912745762,19.33830569196562
253,-98.97860691003132,19.34057355940412
254,-98.9786259303262,19.340736233943435
255,-98.97985424922366,19.339570555578987
256,-98.97603673917165,19.337645137604703
257,-98.97361060385076,19.327631409723924
258,-98.96941229124117,19.32763075385649
259,-98.97130691304869,19.326799624377067
260,-98.97163054716026,19.32705272119186
261,-98.97168766997258,19.327034655342132
262,-98.97361058643615,19.32773985807757
263,-98.9683364060498,19.328290297677523
264,-98.97507648941841,19.32889684671456
265,-98.97134485254546,19.327603955681287
266,-98.97125933866035,19.32665501906446
267,-98.97278211831875,19.32912245272777
268,-98.97366770347828,19.32775794106002
269,-98.97552406804232,19.327984133740625
270,-98.97565688353006,19.331120115882303
271,-98.9718302616222,19.328245684059738
272,-98.9685462512618,19.326175591017844
273,-98.9730013590612,19.327423461189913
274,-98.97046926594159,19.326203024636193
275,-98.96939344987837,19.32656434182155
276,-98.96753678319057,19.327991924128
277,-98.97358207731428,19.327423546240716
278,-98.97362016445318,19.327378364937776
279,-98.97481927754342,19.330008406821342
280,-98.96931731075472,19.326455880660404
281,-98.97472423758505,19.328960059761574
282,-98.97159246736126,19.32705271526401
283,-98.97317268166324,19.327649420552188
284,-98.96763200102876,19.32790156743009
285,-98.97111625226695,19.328290759174916
286,-98.97478165057356,19.327053184167962
287,-98.97164006866953,19.327043685309295
288,-98.97251576193025,19.327893331525463
289,-98.97364858959008,19.328218843797547
290,-98.97393425891973,19.327785091444202
291,-98.97267718717141,19.3303876675627
292,-98.97695171372843,19.330514781031038
293,-98.96861254017334,19.32801018718622
294,-99.00224687740159,19.33940898274737
295,-99.00317990171246,19.339354744744437
296,-99.00153282872972,19.339553587784422
297,-99.00207554640264,19.342653393624968
298,-99.00278959778827,19.341903284101242
299,-99.00144717148235,19.342825109326498
300,-99.00184702992166,19.341234532190356
301,-98.99415419693474,19.342599087591537
302,-98.99583938519775,19.342698544694592
303,-98.99729608817641,19.341984621539417
304,-98.99706759084535,19.341858095110812
305,-98.99702950908096,19.341776758346228
306,-98.99591558150698,19.341514653638033
307,-98.99932402200663,19.341993677693814
308,-98.99063186685365,19.335848038436936
309,-98.9914410471272,19.33697774760563
310,-98.99278342023976,19.33745678546853
311,-98.99104124172308,19.335938432570618
312,-98.9916980853397,19.337294066894973
313,-98.99166952966557,19.337176579987133
314,-98.99111738345664,19.336345117285553
315,-98.99111720310297,19.339679900701896
316,-98.99055556286729,19.338288120182284
317,-98.98130237125534,19.33096714708937
318,-98.97005988223587,19.32635659307782
319,-98.97769425481528,19.330740807387862
320,-98.9826908714331,19.344685986650436
321,-98.98361496036394,19.33912810220823
322,-98.98361504421324,19.338287628427523
323,-98.98333900269043,19.33773632485705
324,-98.98357637159776,19.344189014532166
325,-98.98278634360459,19.342182650339836
326,-98.98199609214744,19.34239043301027
327,-98.98167253087554,19.34107094773195
328,-98.99256416392763,19.343719660850542
329,-98.9919453797006,19.342183285292684
330,-98.9879941787394,19.342969317180717
331,-98.99166927569719,19.34218327288061
332,-98.9919453797006,19.342183285292684
333,-98.99015556270137,19.340538399677836
334,-98.99144055628354,19.346394666097588
335,-98.99112662758711,19.34146025929267
336,-98.99132641466767,19.344288959035687
337,-98.99373528634898,19.342418326691647
338,-98.99188814579415,19.344388395726146
339,-98.99367809901649,19.344036010068248
340,-98.99166926194215,19.342454393355982
341,-98.99111708284649,19.341903088968937
342,-98.99191678830014,19.3427707117149
343,-98.99223096519337,19.343014733792668
344,-98.99219279187714,19.344903537806367
345,-98.99250707059527,19.343014745354246
346,-98.99223112296293,19.339679951585822
347,-98.98735680344653,19.336173185504244
348,-98.98639515196581,19.33717626263852
349,-98.9802361548956,19.330605540224283
350,-98.982815468753,19.336805428794886
351,-98.98268196808635,19.338829783324393
352,-98.98463386526159,19.337040562362326
353,-98.98416705091465,19.340239745250848
354,-98.9836150992088,19.33773634988415
355,-98.98500505204656,19.33828774807714
356,-98.98611870348658,19.341351498463002
357,-98.98416705091465,19.340239745250848
358,-98.98583305671772,19.34162259697908
359,-98.98667108912933,19.339128351317786
360,-98.98385318807759,19.33697723340189
361,-98.98444342129322,19.337393003017564
362,-98.98667111186631,19.338848193395602
363,-98.98222470479445,19.341351160273344
364,-98.98311016606755,19.34107108663119
365,-98.9864520947862,19.339363306326778
366,-98.99466821757775,19.3458435110571
367,-98.9924879159615,19.34548194037924
368,-98.9867186741104,19.339354288594688
369,-98.98325297474618,19.341098211860242
370,-98.99301177009498,19.3408277267996
371,-98.98133916655885,19.342281918741445
372,-98.99304034383259,19.34055660736794
373,-98.99305938720921,19.34051142133918
374,-98.99055561067662,19.337456683655102
375,-98.98362466392815,19.33729352041022
376,-98.99197425000938,19.33588425190198
377,-98.99223125419896,19.336905484159583
378,-98.99223129395004,19.336065010147347
379,-98.99284051874399,19.33802614100663
380,-98.99470647130998,19.3405837754279
381,-98.99278329793049,19.340240290081905
382,-98.97622832478662,19.32952961582428
383,-98.97163065636161,19.326420105740297
384,-98.97621844629536,19.33200585120466
385,-98.98111216093494,19.329286178345342
386,-98.97957909002186,19.332006258578012
387,-98.98112168101474,19.329286179331202
388,-98.9870043483653,19.33866747040712
389,-98.97958941847111,19.32549935890725
390,-98.97730381824222,19.3315360468679
391,-98.97822730136122,19.331364449652845
392,-98.9766664287491,19.328264441735087
393,-98.97635236171209,19.32761371114792
394,-98.9905557062879,19.335793810373435
395,-98.98091208073659,19.330650799038928
396,-98.97417200447568,19.329402813096
397,-98.97440057805493,19.328815416821396
398,-98.98111216093494,19.329286178345342
399,-98.96962149196733,19.328923131618534
400,-98.97722705148706,19.33590108083922
401,-98.98176801140397,19.33861279773606
402,-98.97848352884635,19.337609293433413
403,-98.97873117814167,19.33672366181663
404,-98.98006366130362,19.339923035309333
405,-98.9810921566046,19.33766380681192
406,-98.97942754464705,19.325788536409988
407,-98.97198242475883,19.32916751841658
408,-98.97238256548226,19.327396256437925
409,-98.97140188279191,19.328119094308192
410,-98.97509554048928,19.328824550421995
411,-98.97271562938309,19.32820966923016
412,-98.9716210272105,19.327052719710643
413,-98.97607622169764,19.328029393828842
414,-98.97192545563524,19.328281848189597
415,-98.97321048609777,19.32933941283932
416,-98.96870808265668,19.326211768313986
417,-98.97256331665773,19.328164459564913
418,-98.97305797214791,19.330514247268056
419,-98.97415315335961,19.32820084128694
420,-98.96864093807781,19.328859704096267
421,-98.97305813959072,19.329493025535164
422,-98.98118814775358,19.330804462856495
423,-98.97111605688197,19.329402354634954
424,-98.96885097023412,19.32574184982592
425,-98.97139213937123,19.329402398157995
426,-98.97460071984425,19.327387541508728
427,-98.97274373222801,19.330966068562276
428,-98.97207792952288,19.327378135321993
429,-98.9714876162072,19.32781183740449
430,-98.97055432161677,19.329682422980394
431,-98.96946030427748,19.32540757038091
432,-98.96910779108593,19.326889638748824
433,-99.00223739613601,19.34230093509438
434,-99.00199934138111,19.33951743385596
435,-99.00318941465397,19.338957101072737
436,-99.00039987366772,19.3417315953667
437,-99.00111393685393,19.342183459882666
438,-99.00160902574477,19.34277992122536
439,-99.00203743124968,19.34009582394676
440,-99.00096160784297,19.3429064486741
441,-99.00083782293399,19.340240431031443
442,-99.0035702554115,19.339652970133812
443,-99.0024087341743,19.33977951211091
444,-99.00083781297565,19.33828836293464
445,-98.97734231405842,19.328526610479557
446,-99.00248492812592,19.341659280065443
447,-99.00305618051179,19.341903279825758
448,-99.00305618051179,19.341903279825758
449,-99.00111392367357,19.340240429553116
450,-99.0035704177318,19.347117819747623
451,-99.00311340443406,19.347126865474426
452,-99.00381783598047,19.341496584717348
453,-99.00239930050816,19.34573512511724
454,-99.00311333588189,19.343511926958882
455,-99.00182797529835,19.34005967676187
456,-99.00042843406837,19.340963420531637
457,-99.0016756720582,19.34280703267115
458,-98.99689632917548,19.335884402153255
459,-98.99771509348851,19.335559069445544
460,-98.99888611745122,19.33417636479385
461,-98.99849576210026,19.33640858898037
462,-98.9976293967127,19.336444729192866
463,-98.99619185013755,19.33436611292515
464,-99.00167564015071,19.339680109454726
465,-99.00360850337947,19.34717204306421
466,-99.00097113801345,19.344478947160425
467,-98.99500148094322,19.344957860576844
468,-98.99383034601931,19.346376687997033
469,-98.99116481089145,19.33959856684928
470,-98.99223117554554,19.338568357245986
471,-98.99139327353203,19.34024022974231
472,-98.9922310571227,19.341071703657764
473,-98.99103149425741,19.34009561467809
474,-98.98020749753836,19.331409862160633
475,-98.98741323227519,19.34522861481708
476,-98.98906045993735,19.343818895027326
477,-98.98778450974723,19.34578895553375
478,-98.98728947321445,19.34504785930032
479,-98.98778469532598,19.343294647798665
480,-98.98715627827887,19.34378262137811
481,-98.98288160369523,19.341685605098956
482,-98.9907835876089,19.346656717057247
483,-98.99027910323653,19.344406391689763
484,-98.99174523967316,19.346213933250446
485,-98.99111689167309,19.345436691969454
486,-98.98969821714229,19.346123455562374
487,-98.989717288689,19.345653514667173
488,-98.99071732421976,19.33986062780894
489,-98.98778461262596,19.34440624154747
490,-98.99061258161545,19.340122705637352
491,-98.99382096031802,19.34277982357486
492,-98.99364965015269,19.34108983330844
493,-98.98597613952548,19.338450497730843
494,-98.99086006470013,19.341116826811533
495,-98.99305948116357,19.33828823272254
496,-98.99487765564363,19.346638803456813
497,-98.99359231078057,19.346593576064162
498,-98.99395415788204,19.345346434734516
499,-98.99374464536157,19.346665880117268
500,-98.99458251509576,19.346241151733597
501,-98.99330681754316,19.343177448754215
502,-98.99410649178986,19.34540970114857
503,-98.99567745733744,19.34548204395574
504,-98.99417311547849,19.346069429538197
505,-98.98278637297334,19.341902492516528
506,-98.99144057937184,19.3459518361752
507,-98.99136436821709,19.34676519364657
508,-98.99278302941154,19.34634953748943
509,-98.9927830417275,19.346069379783632
510,-98.99428740396465,19.34503917570921
511,-98.99284024371691,19.344334211538495
512,-98.99451585799345,19.346530344786398
513,-98.99499193128406,19.345897744316076
514,-98.98888923193365,19.341622808923255
515,-98.99166923351432,19.343014708979556
516,-98.98361471149512,19.341622411037047
517,-98.99166952966557,19.337176579987133
518,-98.9913649119012,19.336426465374654
519,-98.99246922042013,19.337926715155948
520,-98.99176474591484,19.33695968780802
521,-98.99216461787553,19.336751846278464
522,-98.9933355672512,19.338568400971536
523,-98.99108839975241,19.344126275299597
524,-98.99090774208287,19.339788338594236
525,-98.99115531746926,19.339092474669226
526,-98.99194546170719,19.34051137551534
527,-98.98111216093494,19.329286178345342
528,-98.9833960950453,19.338043600080937
529,-98.97861683671533,19.33745567411051
530,-98.97681875927302,19.32819216226203
531,-99.00178039734823,19.342418425671955
532,-99.00083782574652,19.340791709446112
533,-99.00180897590255,19.343873438491322
534,-99.00111393115246,19.341342986349048
535,-99.00028561952152,19.33912883845152
536,-99.00280862920951,19.341306818710674
537,-99.00113298069202,19.34249976698906
538,-98.99533472170938,19.344740973091355
539,-98.99547759634065,19.34256297584154
540,-98.99721043168763,19.34016811279842
541,-98.99750550521989,19.344677754309245
542,-99.0033037345219,19.34254492731063
543,-99.00086638951363,19.341080904533168
544,-99.00444621899739,19.341903251214447
545,-99.00278003459773,19.339399938042966
546,-99.00391309856386,19.343792069326625
547,-99.00038083860437,19.344551248126997
548,-99.00429388270436,19.341776731971073
549,-99.00417012969245,19.342463573403208
550,-99.00273253668958,19.345735120424695
551,-99.00083779882397,19.3355138950599
552,-98.99772460892488,19.33592056379602
553,-98.99762941653705,19.335071051116376
554,-99.00167561461072,19.33717676263906
555,-99.00083780025285,19.33579405309206
556,-98.99712482866262,19.335405426038903
557,-98.99876235095336,19.334411335283423
558,-98.99693443227665,19.334745695916475
559,-98.99721051549243,19.335233717602407
560,-98.99913363289325,19.336833348809158
561,-98.99600144484448,19.33427573527659
562,-98.99640130610062,19.33401366024489
563,-98.99591578016829,19.333525632697153
564,-98.99894324073776,19.33400465534286
565,-98.9973723615598,19.335306018857075
566,-98.99779123783823,19.336986972514907
567,-98.99712478025515,19.33817085659005
568,-98.99690585917102,19.33537831038547
569,-98.99814349507353,19.337185798240863
570,-98.99583957430323,19.3352336914698
571,-98.99645840309213,19.335179480404502
572,-99.00353223547519,19.342572035072113
573,-99.0022564857471,19.345789351016908
574,-98.99111688727217,19.34551802808378
575,-98.99123112938813,19.345707817881763
576,-98.99874330335432,19.335306033462754
577,-99.00340855522953,19.34694611330026
578,-99.0025896715777,19.34259012560159
579,-98.99428740396465,19.34503917570921
580,-98.9884803245624,19.334682096232818
581,-98.98947041876659,19.335097874507344
582,-98.98903247898575,19.335106886042432
583,-98.99084119604176,19.338017014158986
584,-98.9919456522843,19.336625313768057
585,-98.99139330289698,19.339679913948732
586,-98.97166822186125,19.329402441263035
587,-98.98694672462773,19.344957461605865
588,-98.98600440560934,19.34192084275516
589,-98.98722281148873,19.345237638910575
590,-98.98337645740011,19.343935950681953
591,-98.98288137474493,19.343881680762372
592,-98.98972681820057,19.34551795501582
593,-98.98945065516462,19.346349375029614
594,-98.99931448473869,19.345933961231356
595,-99.00555061297295,19.341306755827958
596,-98.98492917911409,19.3351065930011
597,-98.99399223233614,19.345608519030904
598,-98.99444917865408,19.34747022660604
599,-98.99354475120384,19.34542775680662
600,-98.98995592466393,19.335676292689467
601,-98.98528108794005,19.33897460938107
602,-98.99397321018871,19.34506627762803
603,-98.98472882518931,19.339679477402242
604,-98.98325320514245,19.338838874056407
605,-98.98361482240878,19.34051081696932
606,-98.99139293907848,19.346620597480648
607,-98.99278302941154,19.34634953748943
608,-98.99417308596747,19.346900865287417
609,-98.99463970078286,19.344424646827033
610,-98.98563364098793,19.33566696594495
611,-98.9863095160924,19.3365888281872
612,-98.98528149771121,19.334401707977275
613,-98.98663270344476,19.342851736870745
614,-98.99376389074492,19.34131577101166
615,-98.98839406116183,19.34288800694947
616,-98.98586212555952,19.335739282653044
617,-98.98611886848957,19.33939943066132
618,-98.98667129228134,19.33662500441776
619,-98.98702353598524,19.336814814280487
620,-98.98985085290956,19.341288483060687
621,-98.99455413295625,19.34078259265867
622,-98.98641442400174,19.33438372121014
623,-98.99111732334289,19.3374567118931
624,-98.97630419881192,19.331517844976926
625,-98.96759335605537,19.330766404003317
626,-98.9775993895123,19.328273596090003
627,-98.97539986151871,19.3309664462698
628,-98.97641907550512,19.32709859006782
629,-98.97944583835618,19.331753197548352
630,-98.98639535855246,19.334681952562352
631,-98.97835135210903,19.329177423134425
632,-98.97943626157758,19.33220506442143
633,-98.9780280417753,19.326393876614766
634,-98.98047413946912,19.330768238351578
635,-98.97695081730029,19.336904192477842
636,-98.97720738349265,19.340419754797356
637,-98.9774361962671,19.338124295925688
638,-98.97704588358201,19.337898313367113
639,-98.98076839071926,19.338233126192158
640,-98.9774835501844,19.33994080952983
641,-98.97811185837429,19.340374678910425
642,-98.96980292770873,19.325904682495924
643,-98.97274438878088,19.327007704246633
644,-98.97009811478559,19.325516124449084
645,-98.96736503006227,19.3299710756033
646,-98.97500062179682,19.326971878043224
647,-98.97224922486352,19.327757730717316
648,-98.97111620302485,19.32857091739306
649,-98.97170670987,19.32703465829711
650,-99.00305623888295,19.345039239623567
651,-99.00158998542015,19.34292451897238
652,-99.0040082667404,19.342111120412863
653,-99.00028562241359,19.340791711148043
654,-98.99658200588696,19.342996792644215
655,-98.99687716813564,19.342201511230304
656,-98.99778161342059,19.344677757879744
657,-98.99634401359202,19.341668297685782
658,-98.99405904203886,19.341116959164648
659,-98.99699142338038,19.34191231796751
660,-98.99633449259235,19.341677334844437
661,-98.9988670149429,19.343132381403713
662,-98.9979149212661,19.343557128365287
663,-98.99722939229152,19.34495790807083
664,-98.99594410994408,19.342888331379942
665,-98.99722941577696,19.34356615658057
666,-98.99582038350785,19.341126045419117
667,-98.99594410994408,19.342888331379942
668,-98.99706757567448,19.34270760594491
669,-98.9966296213918,19.342454552599463
670,-98.99678195417958,19.342490704749483
671,-98.99643915454352,19.344759072713728
672,-99.00444621899739,19.341903251214447
673,-99.00086640987564,19.34493985238066
674,-99.00230401256071,19.3402042689888
675,-99.00314187231163,19.342138249457157
676,-99.00246586359704,19.340131968059723
677,-99.00335136385199,19.34377400582747
678,-98.9987909152114,19.333986579681227
679,-98.98040659397036,19.33835057324753
680,-98.99885755321776,19.334628232472852
681,-98.996077663683,19.331935061110812
682,-98.99621087858807,19.334899317377147
683,-98.99521133874187,19.331374724107157
684,-98.99821013677199,19.337375583346915
685,-98.99630615152833,19.331835654927513
686,-98.99665838525982,19.332558650466446
687,-98.99885755321776,19.334628232472852
688,-98.997134346102,19.33557713595332
689,-98.99617280665117,19.334483598168383
690,-98.99624875915897,19.343701699251902
691,-98.99885755321776,19.334628232472852
692,-98.99750564797922,19.335278908660843
693,-99.00083779172598,19.334122142127484
694,-98.99800068909242,19.337014086996117
695,-98.9966011458376,19.338252183758094
696,-98.99701058426636,19.335360237420584
697,-98.99685821378988,19.337637648325696
698,-98.99653462327608,19.332486349284377
699,-98.99912412447088,19.334564972450018
700,-98.9961156796613,19.33468241881242
701,-98.99749608277807,19.338216048835562
702,-98.98936553737587,19.337519879587703
703,-99.00181852936186,19.346810575936033
704,-99.00049507549913,19.33968011648482
705,-98.99858144294733,19.336824307993655
706,-98.98954660223006,19.334781571415423
707,-98.98858481713403,19.338016886818114
708,-98.99916217245526,19.34114416612
709,-99.00144713333474,19.338496218238255
710,-99.00253255106921,19.342888358916436
711,-99.00075215123417,19.343457727912533
712,-99.00364647323616,19.342011717166304
713,-99.00256117443695,19.3467834549761
714,-98.98989868580536,19.337565096681875
715,-98.98967970781655,19.337646420599874
716,-98.98991768753686,19.33820674983639
717,-98.98967017758947,19.337800055073153
718,-98.98905142886444,19.336471527879137
719,-98.99051761767676,19.335911294018754
720,-98.98917531323632,19.33468213882403
721,-98.9938969636137,19.34718101392914
722,-98.99139346296549,19.33662528853342
723,-98.98088355600855,19.330343525790568
724,-98.98694672462773,19.344957461605865
725,-98.98778459245435,19.344677361953458
726,-98.9864900718722,19.34064661304019
727,-98.98303425857895,19.33856773323203
728,-98.99084073127494,19.34634945020739
729,-98.99166905054389,19.3466206103142
730,-98.99287835967017,19.34359315052966
731,-98.9906122809079,19.345382442594396
732,-98.98999338750973,19.345834276954054
733,-98.99139320011516,19.3416410190757
734,-98.99139322995633,19.341071666017754
735,-98.99098384457997,19.340936085967687
736,-98.98939382823862,19.341713212485335
